3
22.24
20.8
18.75
12.93
14.32
18.16
19.68
21.97
22.58
22.71
22.9
23.78
21.01
18.56
20.36
20.94
20.05
14.87
18.8
21.05
22.32
22.83
23.58
22.75
21.98
21.79
22.71
23.65
23.76
19.11
19.46
21.59
22.65
21.72
22.88
22.87
22.97
23.77
23.74
23.94
24.23
24.64
24.57
24.29
24.16
23.35
23.47
23.83
24.08
24.44
24.83
24.66
24.44
24.23
24.19
24.4
24.8
24.33
23.87
24.55
24.64
22.07
20.89
20.9
22.08
23.4
19.37
18.05
21.41
24.2
23.49
18.78
19.59
19.28
21.22
22.55
23.78
24.96
25.52
22.76
19.24
20.13
21.48
22.91
23.17
22.19
22.63
23.3
23.82
24.03
23.87
24.19
24.28
25.27
24.26
24.26
25.68
25.98
26.69
26.51
24.83
24.08
24.35
25.87
26.51
23.23
21.17
23.31
24.5
25.05
25.41
25.62
25.93
26.44
24.38
24.2
25.68
24.62
25.39
25.36
24.97
25.09
25.55
25.24
25.76
26.61
26.26
25.98
25.56
25.46
25.59
25.22
25.0
25.2
25.68
26.09
25.62
25.73
24.98
25.57
25.73
25.88
26.05
26.12
25.75
25.53
26.34
26.33
26.61
27.08
26.66
26.98
27.11
27.9
27.98
28.05
27.98
27.35
27.5
27.33
27.34
26.81
27.06
27.51
27.17
27.41
27.98
28.2
28.16
27.65
28.29
29.28
29.1
28.61
28.2
28.46
28.41
28.8
28.37
28.55
28.7
29.06
28.84
28.63
28.42
28.77
28.62
28.74
28.67
29.08
28.33
28.23
28.53
28.98
28.76
28.95
29.32
29.34
29.46
29.74
29.4
29.99
29.58
28.96
29.01
29.71
29.63
29.03
28.92
27.9
28.33
28.87
28.92
28.94
29.0
28.99
29.01
28.95
28.81
28.94
29.05
28.67
28.11
28.45
28.8
29.08
29.43
29.43
29.22
29.07
28.88
29.16
28.98
29.18
29.19
28.88
28.37
28.96
28.93
28.71
28.82
28.71
28.51
28.67
28.09
27.43
28.55
28.63
28.19
27.26
27.32
27.84
28.3
28.6
28.7
28.91
28.72
29.03
29.11
29.12
28.99
29.17
29.03
28.79
28.85
28.73
28.65
28.94
29.08
29.05
28.83
28.73
28.75
28.51
28.54
28.28
28.33
28.16
28.05
28.08
28.18
28.24
28.37
28.09
28.15
27.81
28.33
28.41
28.49
28.32
28.14
27.86
28.11
27.36
26.77
26.77
26.75
26.62
27.47
26.91
23.6
24.23
25.29
25.73
26.58
26.9
25.3
27.01
26.98
27.01
26.87
26.91
26.76
26.79
26.66
27.02
27.06
27.05
26.54
22.45
24.45
25.57
26.23
26.23
25.48
24.92
24.92
25.85
25.79
26.08
22.37
16.3
19.4
23.04
24.94
25.84
26.23
25.58
21.51
21.59
23.51
24.43
25.27
21.7
16.79
21.26
23.54
24.89
24.8
22.89
19.53
20.61
23.19
24.72
21.41
18.63
19.94
21.73
22.67
23.58
24.33
24.8
25.0
24.61
24.7
24.99
24.83
25.01
25.18
23.21
21.07
23.2
23.78
22.56
18.01
21.24
23.05
23.56
22.0
19.42
19.41
21.66
22.26
23.01
21.28
17.33
22.15
23.33
24.29
18.94
20.16
22.83
15.73
17.53
19.73
21.3
22.74
23.07
23.65
21.81
22.42
22.83
22.9
23.69
23.62
23.95
24.04
24.65
22.5
22.22
23.25
23.64
24.92
25.67
25.33
25.51
25.46
25.58
25.74
26.01
24.74
24.48
24.94
24.14
24.33
25.01
25.51
26.1
24.48
18.71
20.98
23.38
24.45
25.01
25.05
24.93
24.29
24.23
24.58
24.63
24.68
23.42
21.93
22.39
22.97
20.57
21.65
23.41
24.15
24.57
22.32
22.83
23.36
23.28
23.85
24.79
25.53
24.23
24.32
25.3
25.35
25.51
25.93
25.48
25.33
25.19
26.17
26.35
27.0
27.01
24.76
24.47
26.3
26.9
23.84
22.67
23.47
23.83
23.99
25.4
26.5
25.18
25.8
26.02
26.2
25.89
25.93
26.58
26.84
26.96
26.89
26.76
26.69
26.84
27.0
27.4
27.88
28.06
28.02
26.09
25.84
26.01
26.38
26.84
26.87
27.14
26.98
26.76
26.17
26.23
26.77
26.5
26.17
27.01
27.69
28.06
28.46
28.65
28.9
28.98
28.79
28.99
28.44
28.52
28.44
27.9
28.44
28.65
28.6
27.53
27.88
27.12
27.23
28.01
28.58
28.98
29.4
29.4
29.5
29.85
30.17
29.93
29.09
29.08
28.01
28.77
29.34
29.62
29.91
29.54
29.63
29.4
29.37
27.87
28.81
29.15
29.09
29.05
29.42
29.38
29.3
29.58
29.39
29.4
29.46
29.25
29.04
28.78
29.15
29.91
28.52
28.93
29.37
29.65
29.49
29.23
29.49
28.38
28.3
28.62
28.64
28.52
28.98
29.37
29.57
29.66
29.99
29.58
28.78
29.68
29.53
29.64
29.8
29.83
29.89
29.34
28.67
28.83
28.42
28.44
29.0
29.38
29.34
29.61
29.51
29.38
29.05
29.13
29.31
28.48
28.78
29.6
29.7
29.67
29.73
29.57
29.4
29.13
28.96
28.71
28.51
28.55
28.8
28.95
28.72
28.56
27.8
27.83
28.0
27.86
27.39
27.12
26.98
27.17
27.87
28.13
27.8
27.98
27.69
27.87
27.38
27.7
27.97
27.87
27.4
27.42
27.17
27.21
27.1
27.07
27.35
27.47
27.12
28.3
28.15
28.34
28.44
29.12
28.84
28.69
28.4
28.33
28.26
28.05
28.08
28.15
28.07
28.06
28.06
27.98
27.81
26.72
27.55
27.55
27.47
27.38
27.33
25.01
25.39
26.1
26.74
25.16
25.85
25.89
21.69
18.19
20.12
23.13
21.78
23.33
24.22
24.87
25.02
21.15
22.58
24.37
24.41
24.09
23.89
24.81
23.78
17.32
20.23
20.05
22.58
22.92
24.07
24.58
25.49
25.73
24.62
25.06
25.2
23.33
25.38
25.8
23.48
21.83
23.19
23.98
24.37
23.36
20.34
22.4
24.41
24.68
24.72
24.9
24.99
23.3
22.28
24.05
25.03
24.98
19.38
20.58
22.18
21.8
23.47
24.28
24.85
24.88
24.75
24.56
23.98
23.88
23.87
22.91
23.51
21.63
17.31
14.29
21.51
22.43
22.32
19.84
22.06
21.99
22.91
22.53
23.48
23.12
17.47
18.83
22.22
23.33
25.12
22.15
22.01
23.19
24.16
24.67
25.05
25.38
25.48
23.98
24.46
25.07
25.35
25.77
25.43
22.53
22.0
22.19
23.16
24.81
25.37
19.59
16.8
18.08
20.15
22.33
23.76
24.64
25.84
24.85
20.73
21.42
22.73
23.37
23.49
23.46
24.07
24.62
24.55
24.5
24.6
24.21
24.69
24.77
24.8
24.66
24.87
25.19
25.73
24.9
25.08
24.69
25.62
25.79
26.49
25.33
23.15
23.73
24.74
25.44
25.09
25.58
27.04
27.33
27.51
25.81
27.15
27.58
27.56
27.98
27.36
26.74
27.91
27.55
28.76
28.08
26.33
27.26
28.15
27.6
27.05
24.86
24.56
26.25
26.58
23.94
24.91
25.01
25.72
26.38
27.34
25.38
24.65
26.08
24.8
25.0
25.6
25.71
25.51
25.26
26.33
26.74
26.6
26.86
27.37
27.4
27.3
27.02
25.96
26.3
27.21
27.79
27.66
27.58
27.77
27.89
28.03
27.38
27.51
27.16
28.09
28.3
28.55
28.37
28.59
28.48
27.48
27.62
27.4
27.22
26.94
27.27
27.44
27.4
27.83
28.23
28.26
28.54
28.77
28.98
29.08
28.9
28.66
28.91
29.26
29.3
29.4
29.41
29.74
29.57
29.07
29.04
29.53
29.67
29.73
29.56
28.83
29.37
29.62
29.57
29.25
29.0
28.99
28.12
28.9
28.8
28.43
27.81
28.3
28.65
28.4
28.23
28.56
28.67
28.83
28.8
29.24
28.44
28.65
29.01
29.14
28.87
29.12
29.26
29.32
29.31
29.22
29.38
29.25
29.4
29.37
29.27
29.56
29.62
29.53
28.78
29.44
29.62
29.77
29.69
29.83
29.58
29.26
29.36
29.27
29.29
29.09
29.28
29.51
29.35
29.69
29.45
29.27
27.9
27.39
28.01
28.07
28.44
28.12
27.27
28.55
28.66
28.76
28.79
29.1
29.4
29.42
29.23
28.33
27.85
27.93
27.88
28.29
28.56
28.12
