
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2018,9,17,29.12,24.7,26.91,29.74,1.05,29.75,28.69
2018,9,18,28.99,24.15,26.57,29.72,1.32,29.73,28.41
2018,9,19,29.17,24.26,26.72,29.87,1.42,29.98,28.56
2018,9,20,29.03,24.44,26.74,29.77,1.82,30.12,28.29
2018,9,21,28.79,24.08,26.44,29.47,0.99,29.38,28.4
2018,9,22,28.85,23.44,26.15,29.48,1.55,29.73,28.19
2018,9,23,28.73,23.87,26.3,29.51,1.55,29.71,28.15
2018,9,24,28.65,24.65,26.65,29.52,1.27,29.48,28.2
2018,9,25,28.94,24.47,26.71,29.45,1.84,29.9,28.05
2018,9,26,29.08,24.43,26.76,29.44,1.44,29.9,28.46
2018,9,27,29.05,24.64,26.84,29.38,1.76,30.01,28.25
2018,9,28,28.83,24.41,26.62,29.34,1.51,29.7,28.19
2018,9,29,28.73,24.29,26.51,29.21,1.59,29.5,27.9
2018,9,30,28.75,23.62,26.19,29.06,1.51,29.49,27.99
2018,10,1,28.51,23.99,26.25,28.98,1.73,29.31,27.57
2018,10,2,28.54,23.49,26.01,28.87,1.58,29.37,27.8
2018,10,3,28.28,22.73,25.51,28.68,1.37,29.01,27.64
2018,10,4,28.33,24.33,26.33,28.73,1.47,29.12,27.65
2018,10,5,28.16,23.37,25.76,28.7,1.38,29.0,27.63
2018,10,6,28.05,22.59,25.32,28.52,1.46,28.82,27.36
2018,10,7,28.08,22.98,25.53,28.44,1.38,28.71,27.33
2018,10,8,28.18,23.77,25.98,28.26,0.93,28.72,27.79
2018,10,9,28.24,24.93,26.58,28.36,1.38,28.93,27.55
2018,10,10,28.37,25.48,26.93,28.39,1.0,28.96,27.96
2018,10,11,28.09,25.19,26.65,28.36,1.12,28.79,27.66
2018,10,12,28.15,24.65,26.4,28.6,2.42,29.48,27.05
2018,10,13,27.81,24.05,25.93,28.86,2.8,29.26,26.46
2018,10,14,28.33,24.55,26.44,28.9,1.77,29.34,27.58
2018,10,15,28.41,24.16,26.29,28.83,1.74,29.3,27.55
2018,10,16,28.49,24.29,26.39,28.79,1.2,29.13,27.93
2018,10,17,28.32,23.86,26.08,28.74,1.33,29.12,27.79
2018,10,18,28.14,23.9,26.01,28.67,1.29,28.87,27.58
2018,10,19,27.86,23.05,25.45,28.55,1.32,28.64,27.32
2018,10,20,28.11,22.29,25.2,28.72,2.19,29.47,27.29
2018,10,21,27.36,22.98,25.16,28.52,2.8,29.12,26.32
2018,10,22,26.77,21.54,24.15,28.03,1.22,27.44,26.22
2018,10,23,26.77,21.37,24.07,27.91,1.4,27.46,26.06
2018,10,24,26.75,21.79,24.26,27.94,1.87,27.66,25.8
2018,10,25,26.62,21.12,23.87,27.94,2.58,28.01,25.42
2018,10,26,27.47,22.87,25.17,28.16,2.96,29.12,26.15
2018,10,27,26.91,22.69,24.8,27.94,3.92,28.51,24.58
2018,10,28,23.6,18.23,20.91,26.75,3.52,25.25,21.73
2018,10,29,24.23,18.01,21.12,26.37,2.54,25.74,23.2
2018,10,30,25.29,19.29,22.29,26.49,3.79,27.17,23.38
2018,10,31,25.73,19.49,22.61,26.73,1.76,26.55,24.8
2018,11,1,26.58,20.71,23.65,26.92,1.93,27.69,25.76
2018,11,2,26.9,23.45,25.17,27.08,1.99,27.97,25.98
2018,11,3,25.3,23.19,24.25,26.71,2.55,26.44,23.89
2018,11,4,27.01,23.4,25.2,27.03,1.16,27.61,26.45
2018,11,5,26.98,21.83,24.4,27.16,1.59,27.8,26.2
2018,11,6,27.01,22.68,24.84,27.41,1.36,27.72,26.36
2018,11,7,26.87,22.86,24.87,27.44,1.28,27.59,26.31
2018,11,8,26.91,22.92,24.91,27.38,1.3,27.66,26.37
2018,11,9,26.76,22.41,24.59,27.4,1.53,27.66,26.13
2018,11,10,26.79,22.16,24.48,27.48,2.61,28.4,25.79
2018,11,11,26.66,23.05,24.86,27.51,1.86,27.55,25.69
2018,11,12,27.02,22.77,24.9,27.51,1.53,27.9,26.37
2018,11,13,27.06,23.82,25.44,27.48,2.75,28.4,25.65
2018,11,14,27.05,23.69,25.37,27.62,1.43,27.82,26.38
2018,11,15,26.54,23.1,24.82,27.61,4.84,27.94,23.1
2018,11,16,22.45,18.65,20.55,26.25,4.56,24.49,19.94
2018,11,17,24.45,19.18,21.82,26.3,2.2,25.47,23.27
2018,11,18,25.57,19.3,22.43,26.33,1.93,26.49,24.56
2018,11,19,26.23,20.51,23.37,26.62,1.61,27.19,25.58
2018,11,20,26.23,21.55,23.89,26.9,2.27,27.52,25.25
2018,11,21,25.48,21.25,23.36,26.79,2.22,26.72,24.5
2018,11,22,24.92,20.66,22.8,26.32,1.16,25.64,24.49
2018,11,23,24.92,19.42,22.17,26.24,1.7,25.8,24.09
2018,11,24,25.85,21.24,23.55,26.44,3.0,27.57,24.58
2018,11,25,25.79,21.99,23.89,26.65,3.07,27.37,24.3
2018,11,26,26.08,22.11,24.09,26.69,3.38,27.98,24.61
2018,11,27,22.37,18.58,20.48,25.82,8.55,25.11,16.55
2018,11,28,16.3,9.03,12.67,23.42,4.07,18.33,14.25
2018,11,29,19.4,11.5,15.44,23.33,5.21,21.69,16.48
2018,11,30,23.04,17.5,20.26,24.4,3.02,24.26,21.24
2018,12,1,24.94,20.67,22.8,25.16,2.06,25.89,23.82
2018,12,2,25.84,23.25,24.55,25.68,2.21,27.04,24.83
2018,12,3,26.23,23.14,24.69,26.01,2.48,27.69,25.21
2018,12,4,25.58,22.69,24.14,25.89,2.48,26.9,24.42
2018,12,5,21.51,16.29,18.9,24.82,5.32,24.46,19.15
2018,12,6,21.59,15.48,18.53,24.3,3.3,22.92,19.62
2018,12,7,23.51,16.9,20.21,24.73,2.09,24.48,22.4
2018,12,8,24.43,19.75,22.08,25.13,1.63,25.26,23.63
2018,12,9,25.27,22.38,23.83,25.66,2.77,26.98,24.2
2018,12,10,21.7,17.58,19.64,24.83,5.75,24.05,18.3
2018,12,11,16.79,12.9,14.85,23.18,4.34,18.96,14.62
2018,12,12,21.26,15.27,18.26,23.62,4.77,22.65,17.88
2018,12,13,23.54,17.32,20.43,24.2,1.65,24.33,22.68
2018,12,14,24.89,21.67,23.28,24.88,1.73,25.72,23.98
2018,12,15,24.8,22.71,23.76,25.37,3.55,25.87,22.32
2018,12,16,22.89,17.99,20.44,24.75,2.93,24.57,21.65
2018,12,17,19.53,14.77,17.15,23.72,3.12,21.15,18.03
2018,12,18,20.61,14.3,17.45,23.55,4.84,22.74,17.9
2018,12,19,23.19,17.28,20.24,24.15,1.91,24.15,22.24
2018,12,20,24.72,22.0,23.36,24.93,2.82,26.26,23.44
2018,12,21,21.41,16.44,18.93,24.0,4.76,23.94,19.19
2018,12,22,18.63,12.52,15.58,22.9,2.07,19.69,17.62
2018,12,23,19.94,13.68,16.81,22.98,4.48,22.05,17.57
2018,12,24,21.73,16.03,18.88,23.33,2.48,23.02,20.55
2018,12,25,22.67,17.36,20.01,23.73,1.95,23.53,21.58
2018,12,26,23.58,19.15,21.36,24.25,0.89,23.9,23.02
2018,12,27,24.33,20.72,22.52,24.44,1.02,24.77,23.76
2018,12,28,24.8,22.37,23.58,24.76,1.16,25.47,24.3
2018,12,29,25.0,22.76,23.88,24.96,1.91,25.99,24.08
2018,12,30,24.61,20.45,22.53,24.92,1.66,25.57,23.9
2018,12,31,24.7,20.51,22.61,24.94,1.73,25.63,23.9
2019,1,1,24.99,20.19,22.58,25.15,1.59,25.96,24.37
2019,1,2,24.83,20.19,22.51,25.19,2.02,25.86,23.83
2019,1,3,25.01,21.96,23.49,25.37,1.78,26.04,24.26
2019,1,4,25.18,21.56,23.37,25.4,2.3,26.48,24.17
2019,1,5,23.21,19.35,21.28,24.9,4.89,24.73,19.83
2019,1,6,21.07,16.34,18.71,24.18,6.01,23.69,17.68
2019,1,7,23.2,16.67,19.94,24.37,2.13,24.27,22.14
2019,1,8,23.78,17.19,20.48,24.51,2.16,24.92,22.76
2019,1,9,22.56,17.09,19.83,24.29,3.46,24.04,20.57
2019,1,10,18.01,11.15,14.58,22.95,3.71,19.83,16.12
2019,1,11,21.24,15.04,18.14,23.37,5.1,23.02,17.91
2019,1,12,23.05,17.16,20.11,23.9,2.05,24.12,22.08
2019,1,13,23.56,19.71,21.64,24.32,2.59,24.88,22.28
2019,1,14,22.0,17.69,19.84,23.94,3.82,24.09,20.28
2019,1,15,19.42,15.08,17.25,23.23,2.83,20.78,17.95
2019,1,16,19.41,14.55,16.98,22.76,4.54,21.79,17.24
2019,1,17,21.66,16.1,18.88,23.1,3.51,23.26,19.76
2019,1,18,22.26,15.08,18.68,23.44,3.4,23.85,20.45
2019,1,19,23.01,17.31,20.16,23.63,1.98,24.02,22.04
2019,1,20,21.28,17.69,19.49,23.47,8.4,23.64,15.24
2019,1,21,17.33,13.26,15.3,22.3,8.18,21.12,12.94
2019,1,22,22.15,15.65,18.9,23.32,1.47,22.68,21.21
2019,1,23,23.33,18.13,20.73,23.66,1.63,23.94,22.3
2019,1,24,24.29,22.0,23.14,24.11,2.41,25.51,23.09
2019,1,25,18.94,15.55,17.24,22.58,6.29,22.8,16.51
2019,1,26,20.16,17.12,18.64,22.62,1.83,21.1,19.27
2019,1,27,22.83,20.65,21.74,23.35,4.28,24.06,19.78
2019,1,28,15.73,13.32,14.52,21.91,3.61,17.4,13.8
